SMILES,Tg,id
*Nc1cccc2cccc(N3C(=O)CC(N4C(=O)c5ccc(C(*)=O)cc5C4=O)C3=O)c12,193.0,9883
*Nc1ccccc1NC(=O)c1ccc2c(c1)C(=O)N(c1ccc(C(*)=O)cc1)C2=O,215.0,9884
*Nc1nc(NC(=O)c2ccc3c(c2)C(=O)N(c2ccc(Oc4cccc5c(N6C(=O)c7ccc(C(*)=O)cc7C6=O)cccc45)cc2)C3=O)nc(-c2ccccc2)n1,291.0,9885
*Nc1ncc(*)s1,139.0,9886
*OC(=O)C(C)(C)CCC(=O)Oc1cc(OC(=O)c2ccc(OCCCC)cc2)c(*)cc1OC(=O)c1ccc(OCCCC)cc1,61.0,9887
*OC(=O)C(C)CCC(=O)Oc1cc(OC(=O)c2ccc(OCCCC)cc2)c(*)cc1OC(=O)c1ccc(OCCCC)cc1,55.0,9888
*OC(=O)C(CC)C(*)=CCC,-15.899999999999977,9889
*OC(=O)C1CCC(C(=O)OC2C(C)(C)C(*)C2(C)C)CC1,169.0,9890
*OC(=O)C=CC(=O)O[Sn](*)(CCCC)CCCC,186.0,9891
*OC(=O)CCCC(=O)Oc1cc(OC(=O)c2ccc(OC)cc2)c(*)cc1OC(=O)c1ccc(OC)cc1,88.0,9892
*OC(=O)CCCC(=O)Oc1cc(OC(=O)c2ccc(OCC(C)CC)cc2)c(*)cc1OC(=O)c1ccc(OCC(C)CC)cc1,60.0,9893
*OC(=O)CCCC(=O)Oc1cc(OC(=O)c2ccc(OCC)cc2)c(*)cc1OC(=O)c1ccc(OCC)cc1,71.0,9894
*OC(=O)CCCC(=O)Oc1cc(OC(=O)c2ccc(OCCC)cc2)c(*)cc1OC(=O)c1ccc(OCCC)cc1,72.0,9895
*OC(=O)CCCC(=O)Oc1cc(OC(=O)c2ccc(OCCCC)cc2)c(*)cc1OC(=O)c1ccc(OCCCC)cc1,59.0,9896
*OC(=O)CCCC(=O)Oc1cc(OC(=O)c2ccc(OCCCCC)cc2)c(*)cc1OC(=O)c1ccc(OCCCCC)cc1,44.0,9897
*OC(=O)CCCC(=O)Oc1cc(OC(=O)c2ccc(OCCCCCCCCCCCC)cc2)c(*)cc1OC(=O)c1ccc(OCCCCCCCCCCCC)cc1,23.0,9898
*OC(=O)CCCCC(=O)O[Sn](*)(CCCC)CCCC,110.0,9899
*OC(=O)CCCCCC(=O)Oc1cc(OC(=O)c2ccc(OCCCC)cc2)c(*)cc1OC(=O)c1ccc(OCCCC)cc1,45.0,9900
*OC(=O)CCCCCCCC(=O)Oc1cc(OC(=O)c2ccc(OCCCC)cc2)c(*)cc1OC(=O)c1ccc(OCCCC)cc1,38.0,9901
*OC(=O)CCCCCCCCCCCCCCC(=O)Oc1cc(OC(=O)c2ccc(C)cc2)c(*)cc1OC(=O)c1ccc(C)cc1,27.0,9902
*OC(=O)CCCCCCCCCCCCCCC(=O)Oc1cc(OC(=O)c2ccc(OC)cc2)c(*)cc1OC(=O)c1ccc(OC)cc1,33.0,9903
*OC(=O)CCCCCCCCCCCCCCC(=O)Oc1cc(OC(=O)c2ccc(OCC)cc2)c(*)cc1OC(=O)c1ccc(OCC)cc1,31.0,9904
*OC(=O)CCCCCCCCCCCCCCC(=O)Oc1cc(OC(=O)c2ccc(OCCC)cc2)c(*)cc1OC(=O)c1ccc(OCCC)cc1,18.0,9905
*OC(=O)CCCCCCN1C(=O)c2ccc(C(=O)Oc3ccc(*)cc3C)cc2C1=O,57.210000000000036,9906
*OC(=O)CCCCCn1c(=O)c2cc3c(=O)n(CCCCCC(=O)Oc4ccc(*)cc4C)c(=O)c3cc2c1=O,78.0,9907
*OC(=O)CCCCN1C(=O)c2ccc(C(=O)Oc3ccc(*)cc3C)cc2C1=O,75.76000000000005,9908
*OC(=O)COC(=O)C(*)C,43.0,9909
*OC(=O)OC1C(C)(C)C(*)C1(C)C,160.0,9910
*OC(=O)Oc1c(C)cc(C(C)(C)c2cc(C)c(*)c(Cl)c2)cc1Cl,154.0,9911
*OC(=O)Oc1ccc(-c2ccc(OC(=O)OC3C(C)(C)C(*)C3(C)C)cc2)cc1,165.0,9912
*OC(=O)Oc1ccc(C(=O)c2ccc(OC(=O)OC3C(C)(C)C(*)C3(C)C)cc2)cc1,125.0,9913
*OC(=O)Oc1ccc(C(c2ccc(OC(=O)OC3C(C)(C)C(*)C3(C)C)cc2)(C(F)(F)F)C(F)(F)F)cc1,142.0,9914
*OC(=O)Oc1ccc(C(c2ccccc2)(c2ccccc2)c2ccc(OC(=O)OC3C(C)(C)C(*)C3(C)C)cc2)cc1,161.0,9915
*OC(=O)Oc1ccc(C(c2ccccc2)c2ccc(*)cc2C)c(C)c1,182.0,9916
*OC(=O)Oc1ccc(C2(c3ccc(OC(=O)OC4C(C)(C)C(*)C4(C)C)cc3)CC3CCC2C3)cc1,184.0,9917
*OC(=O)Oc1ccc(C2(c3ccc(OC(=O)OC4C(C)(C)C(*)C4(C)C)cc3)c3ccccc3-c3ccccc32)cc1,214.0,9918
*OC(=O)Oc1ccc(S(=O)(=O)c2ccc(OC(=O)OC3C(C)(C)C(*)C3(C)C)cc2)cc1,162.0,9919
*OC(=O)Oc1ccc(Sc2ccc(OC(=O)OC3C(C)(C)C(*)C3(C)C)cc2)cc1,107.0,9920
*OC(=O)Oc1ccc2c(c1)C1(CC(C)(C)c3ccc(*)cc31)CC2(C)C,228.0,9921
*OC(=O)c1cc(OCCCc2ccccc2)c(C(=O)Oc2ccc(*)cc2C)cc1OCCCc1ccccc1,91.0,9922
*OC(=O)c1ccc(-c2ccc(C(=O)Oc3ccc(-c4ccc(*)cc4C(=O)OCCCCCCCCCCCOc4ccc(-c5ccc(C#N)cc5)cc4)c(C(=O)OCCCCCCCCCCCOc4ccc(-c5ccc(C#N)cc5)cc4)c3)cc2C(F)(F)F)c(C(F)(F)F)c1,50.0,9923
*OC(=O)c1ccc(-c2ccc(C(=O)Oc3ccc(*)cc3C(C)(C)c3ccccc3)cc2)cc1-c1ccccc1,146.0,9924
*OC(=O)c1ccc(-c2ccc(C(=O)Oc3ccc(*)cc3C)cc2)cc1-c1ccccc1,133.0,9925
*OC(=O)c1ccc(C(=O)OC2C(C)(C)C(*)C2(C)C)cc1,184.0,9926
*OC(=O)c1ccc(C(=O)O[Sn](*)(CCCC)CCCC)cc1,315.0,9927
*OC(=O)c1ccc(C(=O)Oc2cc(C(C)(C)c3ccccc3)c(*)cc2C(C)(C)c2ccccc2)cc1,170.0,9928
*OC(=O)c1ccc(C(=O)Oc2cc(OCCOC)c(*)cc2OCCOC)cc1-c1ccccc1,92.0,9929
*OC(=O)c1ccc(C(=O)Oc2cc(*)cc(C(=O)OCCN(CC)c3ccc(/N=N/c4ccc([N+](=O)[O-])cc4)cc3)c2)cc1,130.0,9930
*OC(=O)c1ccc(C(=O)Oc2ccc(*)cc2C)cc1Sc1ccccc1,130.0,9931
*OC(=O)c1ccc(C(=O)Oc2ccc(*)cc2CCC(C)CC)cc1,237.0,9932
*OC(=O)c1ccc(C(=O)Oc2ccc3c(c2)C2(CC(C)(C)c4ccc(*)cc42)CC3(C)C)cc1,290.0,9933
*OC(=O)c1ccc(OCCCCCCCCOc2ccc(C(=O)Oc3ccc(*)cc3C(=O)CC)cc2)cc1,70.0,9934
*OC(=O)c1ccc(OCCCCCCOc2ccc(C(=O)Oc3ccc(*)cc3/N=N/c3ccc(C#N)cc3)cc2)cc1,98.0,9935
*OC(=O)c1ccc(OCCCCCCOc2ccc(C(*)=O)cc2)cc1,47.0,9936
*OC(=O)c1ccc(OCCCCCOc2ccc(C(*)=O)cc2)cc1,53.0,9937
*OC(=O)c1ccc(OCCCCOc2ccc(C(*)=O)cc2)cc1,45.0,9938
*OC(=O)c1ccc(OCCCOc2ccc(C(*)=O)cc2)cc1,95.0,9939
*OC(=O)c1ccc(OCCOCCOc2ccc(C(*)=O)cc2)cc1,41.0,9940
*OC(=O)c1ccc(OCCOc2ccc(C(*)=O)cc2)cc1,45.0,9941
*OC(=O)c1ccc(OCOCOc2ccc(C(*)=O)cc2)cc1,57.0,9942
*OC(=O)c1ccc(OCOc2ccc(C(*)=O)cc2)cc1,84.0,9943
*OC(=O)c1ccc(Oc2ccc(C3(c4ccc(Oc5ccc(C(=O)Oc6ccc(-c7ccc(*)cc7C)c(C)c6)cc5)cc4)CCC(C(C)(C)C)CC3)cc2)cc1,163.0,9944
*OC(=O)c1ccc(Sc2cccc(OC(=O)c3ccc(C(=O)Oc4cccc(Sc5ccc(C(=O)Oc6ccc(*)cc6C)cc5)c4)cc3)c2)cc1,135.0,9945
*OC(=O)c1ccc2c(c1)C(=O)N(c1ccc(-c3ccc(N4C(=O)c5ccc(C(=O)Oc6ccc(-c7ccc(*)cc7C)c(C)c6)cc5C4=O)cc3C)c(C)c1)C2=O,177.0,9946
*OC(=O)c1ccc2c(c1)C(=O)N(c1ccc(Cc3ccc(N4C(=O)c5ccc(C(=O)Oc6ccc(*)cc6C(C)(C)C)cc5C4=O)cc3)cc1)C2=O,160.0,9947
*OC(=O)c1ccc2c(c1)C(=O)N(c1ccc(Oc3ccc(N4C(=O)c5ccc(C(=O)Oc6ccc(*)cc6C(C)(C)C)cc5C4=O)cc3)cc1)C2=O,189.0,9948
*OC(=O)c1ccc2c(c1)C(=O)N(c1ccc(S(=O)(=O)c3ccc(N4C(=O)c5ccc(C(=O)Oc6ccc(*)cc6C(C)(C)C)cc5C4=O)cc3)cc1)C2=O,179.0,9949
*OC(=O)c1cccc(C(=O)Oc2cc(C(C)(C)c3ccccc3)c(*)cc2C(C)(C)c2ccccc2)c1,180.0,9950
*OC(=O)c1cccc(C(=O)Oc2cc(*)cc(C)c2)c1,163.0,9951
*OC(=O)c1cccc(C(=O)Oc2cc(*)cc(CC)c2)c1,138.0,9952
*OC(=O)c1cccc(C(=O)Oc2cc(*)cc(CCC)c2)c1,129.0,9953
*OC(=O)c1cccc(C(=O)Oc2cc(*)cc(CCCC)c2)c1,97.5,9954
*OC(=O)c1cccc(C(=O)Oc2cc(*)cc(CCCCCC)c2)c1,67.5,9955
*OC(=O)c1cccc(C(=O)Oc2cc(*)cc(CCCCCCCC)c2)c1,50.5,9956
*OC(=O)c1cccc(C(=O)Oc2cc(*)cc(CCCCCCCCC)c2)c1,41.5,9957
*OC(=O)c1cccc(C(=O)Oc2cc(*)cc(CCCCCCCCCCC)c2)c1,34.5,9958
*OC(=O)c1cccc(C(=O)Oc2cc(*)cc(CCCCCCCCCCCCC)c2)c1,25.5,9959
*OC(=O)c1cccc(C(=O)Oc2ccc3c(c2)C2(CC(C)(C)c4ccc(*)cc42)CC3(C)C)c1,245.0,9960
*OC(=O)c1cccc(OCCCCCOc2cccc(C(*)=O)c2)c1,61.0,9961
*OC(=O)c1cccc(OCCCCOc2cccc(C(*)=O)c2)c1,20.0,9962
*OC(=O)c1cccc(OCCCOc2cccc(C(*)=O)c2)c1,53.0,9963
*OC(=O)c1cccc(Sc2ccc(OC(=O)c3ccc(C(=O)Oc4ccc(Sc5cccc(C(=O)Oc6ccc(*)cc6C)c5)cc4)cc3)cc2)c1,106.5,9964
*OC(CCl)COc1ccc(S(=O)(=O)c2ccc(OCC(CCl)OP(*)(=O)Oc3ccc(Br)cc3)cc2)cc1,58.0,9965
*OC(CCl)COc1ccc(S(=O)(=O)c2ccc(OCC(CCl)OP(*)(=O)Oc3ccccc3)cc2)cc1,48.0,9966
*OC(F)(F)C(F)(Br)N(*)C(F)(F)F,3.0,9967
*OC(F)(F)C(F)(Cl)N(*)C(F)(F)F,-49.99999999999997,9968
*OC(F)(F)C(F)(F)N(*)C(F)(F)C(F)(F)Br,-17.0,9969
*OC(F)(F)C(F)(F)N(*)C(F)(F)F,-45.99999999999997,9970
*OC(F)(F)C(F)(N(*)C(F)(F)F)C(F)(F)F,-9.0,9971
*OC1=C(O[Si](C)(C)O[Si](C)(C)O[Si](C)(C)O[Si](C)(C)O[Si](C)(C)O[Si](*)(C)C)c2cccc3cccc1c23,-92.99999999999997,9972
*OC1=C(O[Si](C)(C)O[Si](C)(C)O[Si](C)(C)O[Si](C)(C)O[Si](*)(C)C)c2cccc3cccc1c23,-53.99999999999997,9973
*OC1=C(O[Si](C)(C)O[Si](C)(C)O[Si](C)(C)O[Si](*)(C)C)c2cccc3cccc1c23,-42.99999999999997,9974
*OC1CC(C(*)=O)N(C(=O)OCc2ccccc2)C1,78.0,9975
*OC1CC2CC(OC(=O)N3CCN(C(*)=O)CC3)CC(C1)O2,113.0,9976
*OC1CC2CC(OC(=O)c3ccc(C(*)=O)cc3)CC(C1)O2,207.0,9977
*OC1CC2CC(OC(=O)c3cccc(C(*)=O)c3)CC(C1)O2,113.0,9978
*OC1CC2CC(OC(*)=O)CC(C1)O2,207.0,9979
*OC1COC2C(OC(=O)C3CCC(C(*)=O)CC3)COC12,121.0,9980
*OC1COC2C(OC(=O)c3ccc(/N=N/c4ccc(C(*)=O)cc4)cc3)COC12,98.0,9981
*OC1COC2C(OC(=O)c3ccc(C(*)=O)cc3)COC12,255.5,9982
*OC1COC2C(OC(=O)c3ccc(C(*)=O)o3)COC12,192.5,9983
*OC1COC2C(OC(=O)c3cccc(OCCCCCCCCCCOc4cccc(C(*)=O)c4)c3)COC12,30.0,9984
*OC1COC2C(OC(=O)c3cccc(OCCCCCCCCOc4cccc(C(*)=O)c4)c3)COC12,33.0,9985
*OC1COC2C(OC(=O)c3cccc(OCCCCCCOc4cccc(C(*)=O)c4)c3)COC12,43.5,9986
*OC1COC2C(OC(*)=O)COC12,140.0,9987
*OCC#CC#CCOC(=O)c1ccc(C(*)=O)cc1,143.0,9988
*OCC(COC(*)=O)OCCCCCCCCCCCOc1ccc(/C=C/c2ccc([N+](=O)[O-])cc2)cc1,21.0,9989
*OCC(COC(*)=O)OCCCCCCOc1ccc(/C=C/c2ccc([N+](=O)[O-])cc2)cc1,32.0,9990
*OCC(COC(*)=O)OCCCCOc1ccc(/C=C/c2ccc([N+](=O)[O-])cc2)cc1,42.0,9991
*OCC(COC(*)=O)OCCOc1ccc(/C=C/c2ccc([N+](=O)[O-])cc2)cc1,53.0,9992
*OCC(COc1ccccc1)OC(*)=O,45.0,9993
*OCC(F)(F)C(F)(F)C(F)(F)C(F)(F)COC(*)=O,-40.99999999999997,9994
*OCC(F)(F)C(F)(F)C(F)(F)COC(=O)c1cc(C(*)=O)cc(C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F)c1,27.0,9995
*OCC(F)(F)C(F)(F)C(F)(F)COC(=O)c1cccc(-c2cccc(C(*)=O)c2)c1,45.0,9996
*OCC(F)(F)C(F)(F)C(F)(F)COC(=O)c1cccc(C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)c2cccc(C(*)=O)c2)c1,29.0,9997
*OCC(F)(F)C(F)(F)C(F)(F)COC(=O)c1cccc(C(F)(F)C(F)(F)C(F)(F)c2cccc(C(*)=O)c2)c1,24.0,9998
*OCC(F)(F)C(F)(F)C(F)(F)COC(=O)c1cccc(C(*)=O)c1,23.5,9999
*OCC(F)(F)C(F)(F)C(F)(F)COC(=O)c1cccc(Oc2cccc(C(*)=O)c2)c1,20.0,10000
*OCC(F)(F)OC(F)(F)COC(=O)c1cccc(C(F)(F)C(F)(F)C(F)(F)c2cccc(C(*)=O)c2)c1,30.0,10001
*OCC(F)(F)OC(F)(F)COC(=O)c1cccc(C(*)=O)c1,28.0,10002
*OCC(O)C(O)COC(=O)OC1COC2C(OC(*)=O)COC12,78.5,10003
*OCC(O)C(O)COC(*)=O,39.60000000000002,10004
*OCC(O)COc1ccc(C2(c3ccc(OCC(O)COC(=O)C4CCC(C(*)=O)CC4)cc3)c3ccccc3-c3ccccc32)cc1,110.0,10005
*OCC1CCC(COC(=O)C2CCC(C(*)=O)CC2)CC1,77.0,10006
*OCC1CCC(COC(=O)Oc2ccc(Cc3ccc(OC(*)=O)cc3)cc2)CC1,56.900000000000034,10007
*OCC1CCC(COC(=O)c2ccc(C(*)=O)cc2)CC1,84.5,10008
*OCC1CCC(COC(=O)c2cccc(C(*)=O)c2)CC1,70.0,10009
*OCC1CCC(COC(C)OC(=O)c2ccc(C(=O)OC(*)C)c3ccccc23)CC1,60.0,10010
*OCC1CCC(COC(C)OC(=O)c2ccc(C(=O)OC(*)C)cc2)CC1,61.0,10011
*OCC1CCC(COC(C)OC(=O)c2cccc(C(=O)OC(*)C)c2)CC1,30.0,10012
*OCC1CCC(COC(*)=O)CC1,38.700000000000045,10013
*OCC1CCCC(COC(=O)c2ccc(C(*)=O)cc2)C1,75.0,10014
*OCCCC(=O)NNC(=O)c1ccc(C(=O)NNC(=O)CCCOc2ccc(*)cc2C)cc1,139.0,10015
*OCCCCC(=O)NNC(=O)c1ccc(C(=O)NNC(=O)CCCCOc2ccc(*)cc2C)cc1,150.0,10016
*OCCCCCC(=O)NNC(=O)c1ccc(C(=O)NNC(=O)CCCCCOc2ccc(*)cc2C)cc1,126.0,10017
*OCCCCCCCCCCCCCCCCCCCCCCOC(=O)c1ccc2c(c1)C(=O)N(c1ccc(C(*)=O)cc1)C2=O,44.0,10018
*OCCCCCCCCCCCCOC(=O)OCCCCCCOc1ccc(C(=O)c2ccc(OCCCCCCOC(*)=O)cc2)cc1,-8.0,10019
*OCCCCCCCCCCCCOC(=O)OCCCCCCOc1ccc(Oc2ccc(OCCCCCCOC(*)=O)cc2)cc1,-21.99999999999997,10020
*OCCCCCCCCCCCCOC(=O)OCCCCCCn1c(=O)c2cc3c(=O)n(CCCCCCOC(*)=O)c(=O)c3cc2c1=O,-9.0,10021
*OCCCCCCCCCCCCOC(=O)c1ccc(-c2ccc(C(*)=O)cc2)cc1,50.5,10022
*OCCCCCCCCCCCCOC(=O)c1ccc(-c2nnc(-c3ccc(C(*)=O)cc3)s2)cc1,68.0,10023
*OCCCCCCCCCCCCOC(=O)c1ccc2c(c1)C(=O)N(c1ccc(C(*)=O)cc1)C2=O,47.0,10024
*OCCCCCCCCCCCCOC(=O)c1ccc2c(c1)C(=O)N(c1ccc(Oc3ccc(N4C(=O)c5ccc(C(*)=O)cc5C4=O)cc3)cc1)C2=O,105.0,10025
*OCCCCCCCCCCCCOC(=O)c1ccc2cc(C(*)=O)ccc2c1,45.0,10026
*OCCCCCCCCCCCCOc1ccc(/C=N/N=C/c2ccc(*)cc2O)c(O)c1,89.0,10027
*OCCCCCCCCCCCCOc1ccc(CCc2ccc(*)cc2C)cc1,0.0,10028
*OCCCCCCCCCCCOC(=O)c1ccc(-c2ccc(C(*)=O)cc2)cc1,49.0,10029
*OCCCCCCCCCCCOC(=O)c1ccc2c(c1)C(=O)N(c1ccc(C(*)=O)cc1)C2=O,49.0,10030
*OCCCCCCCCCCCOC(=O)c1ccc2cc(C(*)=O)ccc2c1,43.0,10031
*OCCCCCCCCCCCOc1ccc(-c2nnc(-c3ccc(OCCCCCCCCCCCOC(=O)c4ccc(C(*)=O)cc4)cc3)s2)cc1,64.0,10032
*OCCCCCCCCCCCOc1ccc(-c2nnc(-c3ccc(OCCCCCCCCCCCOC(=O)c4cccc(C(*)=O)c4)cc3)s2)cc1,68.0,10033
*OCCCCCCCCCCCOc1ccc(-c2nnc(-c3cccc(OCCCCCCCCCCCOC(=O)c4ccc(C(*)=O)cc4)c3)s2)cc1,35.0,10034
*OCCCCCCCCCCCOc1ccc(CCc2ccc(*)cc2C)cc1,3.900000000000034,10035
*OCCCCCCCCCCCOc1cccc(-c2nnc(-c3ccc(OCCCCCCCCCCCOC(=O)c4cccc(C(*)=O)c4)cc3)s2)c1,39.0,10036
*OCCCCCCCCCCCOc1cccc(-c2nnc(-c3cccc(OCCCCCCCCCCCOC(=O)c4ccc(C(*)=O)cc4)c3)s2)c1,22.0,10037
*OCCCCCCCCCCCOc1cccc(-c2nnc(-c3cccc(OCCCCCCCCCCCOC(=O)c4cccc(C(*)=O)c4)c3)s2)c1,15.0,10038
*OCCCCCCCCCCOC(=O)OC1COC2C(OC(*)=O)COC12,6.5,10039
*OCCCCCCCCCCOC(=O)OCCCCCCOc1ccc(C(=O)c2ccc(OCCCCCCOC(*)=O)cc2)cc1,-13.0,10040
*OCCCCCCCCCCOC(=O)OCCCCCCOc1ccc(Oc2ccc(OCCCCCCOC(*)=O)cc2)cc1,-21.99999999999997,10041
*OCCCCCCCCCCOC(=O)OCCCCCCn1c(=O)c2cc3c(=O)n(CCCCCCOC(*)=O)c(=O)c3cc2c1=O,-2.0,10042
*OCCCCCCCCCCOC(=O)c1ccc(-c2ccc(-c3ccc(C(*)=O)cc3)cc2)cc1,50.0,10043
*OCCCCCCCCCCOC(=O)c1ccc(-c2ccc(C(*)=O)cc2)cc1,52.0,10044
*OCCCCCCCCCCOC(=O)c1ccc(-c2nnc(-c3ccc(C(*)=O)cc3)s2)cc1,79.0,10045
*OCCCCCCCCCCOC(=O)c1ccc(C(*)=O)cc1,10.5,10046
*OCCCCCCCCCCOC(=O)c1ccc2c(c1)C(=O)N(c1ccc(C(*)=O)cc1)C2=O,58.0,10047
*OCCCCCCCCCCOC(=O)c1ccc2cc(C(*)=O)ccc2c1,50.5,10048
*OCCCCCCCCCCOC(=O)c1cccc(C(*)=O)c1,-22.49999999999997,10049
*OCCCCCCCCCCOC(=O)c1ccccc1C(*)=O,-14.0,10050
*OCCCCCCCCCCOC(*)=O,-36.99999999999997,10051
*OCCCCCCCCCCOc1ccc(/C=C/c2ccc(OCCCCCCCCCCOP(*)(=O)OCCCCCCCCCCOc3ccc(/N=N/c4ccc(-c5ccccc5)cc4)cc3)cc2)cc1,50.0,10052
*OCCCCCCCCCCOc1ccc(/C=C/c2ccc(OCCCCCCCCCCOP(*)(=O)OCCCCCCCCCCOc3ccc(/N=N/c4ccc(C#N)cc4)cc3)cc2)cc1,60.0,10053
*OCCCCCCCCCCOc1ccc(/C=C/c2ccc(OCCCCCCCCCCOP(*)(=O)OCCCCCCCCCCOc3ccc(/N=N/c4ccc(Cl)cc4)cc3)cc2)cc1,60.0,10054
*OCCCCCCCCCCOc1ccc(/C=C/c2ccc(OCCCCCCCCCCOP(*)(=O)OCCCCCCCCCCOc3ccc(/N=N/c4ccc(OC)cc4)cc3)cc2)cc1,58.0,10055
*OCCCCCCCCCCOc1ccc(/C=C/c2ccc(OCCCCCCCCCCOP(*)(=O)OCCCCCCCCCCOc3ccc(/N=N/c4ccc([N+](=O)[O-])cc4)cc3)cc2)cc1,50.0,10056
*OCCCCCCCCCCOc1ccc(/C=C/c2ccc(OCCCCCCCCCCOP(*)(=O)OCCCCCCCCCCOc3ccc(/N=N/c4ccccc4)cc3)cc2)cc1,55.0,10057
*OCCCCCCCCCCOc1ccc(/C=C2\CC/C(=C\c3ccc(OCCCCCCCCCCOC(=O)c4ccc(-c5nnc(-c6ccc(C(*)=O)cc6)o5)cc4)cc3)C2=O)cc1,58.0,10058
*OCCCCCCCCCCOc1ccc(/C=C2\CC/C(=C\c3ccc(OCCCCCCCCCCOP(*)(=O)OCC)c(OC)c3)C2=O)cc1OC,47.0,10059
*OCCCCCCCCCCOc1ccc(/C=C2\CCCC/C(=C\c3ccc(OCCCCCCCCCCOC(=O)c4ccc(-c5nnc(-c6ccc(C(*)=O)cc6)o5)cc4)cc3)C2=O)cc1,74.0,10060
*OCCCCCCCCCCOc1ccc(/N=C/c2ccc(/C=N/c3ccc(*)cc3C)cc2)c(C)c1,77.60000000000002,10061
*OCCCCCCCCCCOc1ccc(CCc2ccc(*)cc2C)cc1,-3.0,10062
*OCCCCCCCCCOC(=O)C(O)C(O)C(*)=O,-11.0,10063
*OCCCCCCCCCOC(=O)OCCCCCCOc1ccc(C(=O)c2ccc(OCCCCCCOC(*)=O)cc2)cc1,-6.0,10064
*OCCCCCCCCCOC(=O)OCCCCCCOc1ccc(Oc2ccc(OCCCCCCOC(*)=O)cc2)cc1,-19.99999999999997,10065
*OCCCCCCCCCOC(=O)c1ccc(-c2ccc(C(*)=O)cc2)cc1,50.5,10066
*OCCCCCCCCCOC(=O)c1ccc(-c2nnc(-c3ccc(C(*)=O)cc3)s2)cc1,72.0,10067
*OCCCCCCCCCOC(=O)c1ccc(C(*)=O)cc1,35.0,10068
*OCCCCCCCCCOC(=O)c1ccc2c(c1)C(=O)N(c1ccc(C(*)=O)cc1)C2=O,62.0,10069
*OCCCCCCCCCOC(=O)c1ccc2cc(C(*)=O)ccc2c1,50.0,10070
*OCCCCCCCCCOc1ccc(CCc2ccc(*)cc2C)cc1,-1.099999999999966,10071
*OCCCCCCCCOC(=O)OC1COC2C(OC(*)=O)COC12,19.5,10072
*OCCCCCCCCOC(=O)OCCCCCCOc1ccc(C(=O)c2ccc(OCCCCCCOC(*)=O)cc2)cc1,-7.699999999999989,10073
*OCCCCCCCCOC(=O)OCCCCCCOc1ccc(Oc2ccc(OCCCCCCOC(*)=O)cc2)cc1,-17.0,10074
*OCCCCCCCCOC(=O)OCCCCCCn1c(=O)c2cc3c(=O)n(CCCCCCOC(*)=O)c(=O)c3cc2c1=O,8.0,10075
*OCCCCCCCCOC(=O)c1ccc(-c2ccc(C(*)=O)cc2)cc1,47.0,10076
*OCCCCCCCCOC(=O)c1ccc(-c2nnc(-c3ccc(C(*)=O)cc3)s2)cc1,86.0,10077
*OCCCCCCCCOC(=O)c1ccc(C(*)=O)cc1,45.0,10078
*OCCCCCCCCOC(=O)c1ccc2c(c1)C(=O)N(c1ccc(C(*)=O)cc1)C2=O,65.0,10079
*OCCCCCCCCOC(=O)c1ccc2cc(C(*)=O)ccc2c1,60.0,10080
*OCCCCCCCCOC(=O)c1cccc(C(*)=O)c1,-9.0,10081
*OCCCCCCCCOc1ccc(/C=C2\CC/C(=C\c3ccc(OCCCCCCCCOC(=O)c4ccc(-c5nnc(-c6ccc(C(*)=O)cc6)o5)cc4)cc3)C2=O)cc1,99.0,10082
*OCCCCCCCCOc1ccc(/C=C2\CC/C(=C\c3ccc(OCCCCCCCCOP(*)(=O)OCC)c(OC)c3)C2=O)cc1OC,62.0,10083
*OCCCCCCCCOc1ccc(/C=C2\CCC/C(=C\c3ccc(OCCCCCCCCOC(=O)c4ccc(-c5nnc(-c6ccc(C(*)=O)cc6)o5)cc4)cc3)C2=O)cc1,59.0,10084
*OCCCCCCCCOc1ccc(/C=C2\CCCC/C(=C\c3ccc(OCCCCCCCCOC(=O)c4ccc(-c5nnc(-c6ccc(C(*)=O)cc6)o5)cc4)cc3)C2=O)cc1,98.0,10085
*OCCCCCCCCOc1ccc(/C=N/c2nc(-c3ccc(Oc4ccc(-c5csc(/N=C/c6ccc(*)cc6)n5)cc4)cc3)cs2)cc1,150.0,10086
*OCCCCCCCCOc1ccc(CCc2ccc(*)cc2C)cc1,-12.0,10087
*OCCCCCCCOC(=O)OC1CCC(OC(*)=O)CC1,-5.0,10088
*OCCCCCCCOC(=O)c1ccc(-c2ccc(C(*)=O)cc2)cc1,44.0,10089
*OCCCCCCCOC(=O)c1ccc(C(*)=O)cc1,-1.0,10090
*OCCCCCCCOC(=O)c1ccc(OC(=O)c2ccc(C(=O)Oc3ccc(C(*)=O)cc3)cc2)cc1,70.0,10091
*OCCCCCCCOC(=O)c1ccc2c(c1)C(=O)N(c1ccc(C(*)=O)cc1)C2=O,77.0,10092
*OCCCCCCCOC(=O)c1ccc2cc(C(*)=O)ccc2c1,52.5,10093
*OCCCCCCCOc1ccc(-c2ccc(*)c3ccccc23)c2ccccc12,129.5,10094
*OCCCCCCCOc1ccc(CCc2ccc(*)cc2C)cc1,6.5,10095
*OCCCCCCN1C(=O)c2ccc(-c3ccc(-c4ccc5c(c4)C(=O)N(CCCCCCOC(*)=O)C5=O)cc3)cc2C1=O,73.0,10096
