Polymer_ID,Polymer_name,OPSIN SMILES,Tg (K),Td_1/2 (K),log10(P_CO2 (Barrer))
634,poly(oxy-1!4-phenyleneoxy-1!4-phenyleneisophthaloyl-1!4-phenylene),O(C1=CC=C(C=C1)OC1=CC=C(C=C1)C(C1=CC(C(=O)C2=CC=C(C=C2)[*:2])=CC=C1)=O)[*:1],425.3366615,757.9812743,-1.681517877
662,poly(oxy-1!4-phenyleneoxy-1!4-phenyleneterephthaloyl-1!4-phenylene),O(C1=CC=C(C=C1)OC1=CC=C(C=C1)C(C1=CC=C(C(=O)C2=CC=C(C=C2)[*:2])C=C1)=O)[*:1],429.5606615,757.9812743,-1.681517877
62,Poly(oxy(m-phenylene)),[*:1]c(ccc1)cc1O[*:2],276.1446652,748.3199005,-1.682305492
63,Poly(oxy(p-phenylene)),[*:1]c(cc1)ccc1O[*:2],362.1332366,748.3199005,-1.682305492
173,Partial neutral Hydrolyzed Polyacrylamide 50% hydrolysis,[*:1]C(C(=O)(N))CC(C(=O)O)C[*:2],347.3480288,629.8746341,-1.686969433
1033,poly[oxycarbonyliminomethylene(1!5!5-trimethylcyclohexane-1!3-diyl)ureylene-1!3-phenylene],O(C(=O)NCC1(CC(CC(C1)(C)C)NC(=O)NC1=CC(=CC=C1)[*:2])C)[*:1],454.1021,661.4095737,-1.688157255
1034,poly[oxycarbonylimino(3!5!5-trimethylcyclohexane-1!3-diyl)methyleneureylene-1!3-phenylene],O(C(=O)NC1CC(CC(C1)(C)C)(C)CNC(=O)NC1=CC(=CC=C1)[*:2])[*:1],454.1021,661.4095737,-1.688157255
27,Poly(vinylidene chloride),[*:1]CC(Cl)(Cl)[*:2],289.1809939,490.9624484,-1.690529316
1084,poly[(2!5-dimethylpiperazine-1!4-diyl)carbonyliminobiphenyl-4!4'-diyliminocarbonyl],CC1N(CC(N(C1)C(=O)NC1=CC=C(C=C1)C1=CC=C(C=C1)NC(=O)[*:2])C)[*:1],492.6577656,704.3084328,-1.692730047
395,poly(oxyethyleneoxyethyleneoxy-1!4-phenylenecarbonyloxycarbonyl-1!4-phenylene),O(CCOCCOC1=CC=C(C=C1)C(=O)OC(=O)C1=CC=C(C=C1)[*:2])[*:1],372.794285,698.8773184,-1.701912917
492,poly(oxyethyleneoxy-1!4-phenylenecarbonyloxyethyleneoxycarbonyl-1!4-phenylene),O(CCOC1=CC=C(C=C1)C(=O)OCCOC(=O)C1=CC=C(C=C1)[*:2])[*:1],372.794285,698.8773184,-1.701912917
493,poly(oxyethyleneoxy-1!3-phenylenecarbonyloxyethyleneoxycarbonyl-1!3-phenylene),O(CCOC1=CC(=CC=C1)C(=O)OCCOC(=O)C1=CC(=CC=C1)[*:2])[*:1],342.434285,698.8773184,-1.701912917
832,poly(oxybiphenyl-4!4'-diyloxy-1!4-phenylenesulfonyl-1!4-phenylene),O(C1=CC=C(C=C1)C1=CC=C(C=C1)OC1=CC=C(C=C1)S(=O)(=O)C1=CC=C(C=C1)[*:2])[*:1],436.0583711,723.5202562,-1.70472304
370,poly(oxypropane-1!3-diyliminoterephthaloyliminopropane-1!3-diyl),O(CCCNC(C1=CC=C(C(=O)NCCC[*:2])C=C1)=O)[*:1],379.3655153,672.2055935,-1.712827468
987,poly{ureylene[1-(methoxycarbonyl)pentane-1!5-diyl]ureylenepentane-1!5-diyl}! poly{iminocarbonylimino[1-(methoxycarbonyl)pentane-1!5-diyl]iminocarbonyliminopentane-1!5-diyl},N(C(=O)NC(CCCCNC(=O)NCCCCC[*:2])C(=O)OC)[*:1],319.4341815,620.5475286,-1.714300995
977,poly(piperazine-1!4-diylcarbonyliminohexane-1!6-diyliminocarbonyl),N1(CCN(CC1)C(=O)NCCCCCCNC(=O)[*:2])[*:1],371.9550346,644.1260471,-1.714951203
399,poly[oxymethyleneoxy(2-methoxy-1!4-phenylene)carbonyloxyterephthaloyloxycarbonyl(3-methoxy-1!4-phenylene)],O(COC1=C(C=C(C=C1)C(=O)OC(C1=CC=C(C(=O)OC(=O)C2=CC(=C(C=C2)[*:2])OC)C=C1)=O)OC)[*:1],392.5525695,703.4924557,-1.722823783
403,poly[oxymethyleneoxy(2-methoxy-1!4-phenylene)carbonyloxyisophthaloyloxycarbonyl(3-methoxy-1!4-phenylene)],O(COC1=C(C=C(C=C1)C(=O)OC(C1=CC(C(=O)OC(=O)C2=CC(=C(C=C2)[*:2])OC)=CC=C1)=O)OC)[*:1],388.931998,703.4924557,-1.722823783
855,poly(oxybiphenyl-4!4'-diyloxy-1!4-phenylenesulfonyl[1!1':4'!1''-terphenyl]-4!4''-diylsulfonyl-1!4-phenylene),O(C1=CC=C(C=C1)C1=CC=C(C=C1)OC1=CC=C(C=C1)S(=O)(=O)C1=CC=C(C=C1)C1=CC=C(C=C1)C1=CC=C(C=C1)S(=O)(=O)C1=CC=C(C=C1)[*:2])[*:1],450.50552,723.7213268,-1.734711412
859,poly(oxy[1!1':4'!1''-terphenyl]-4!4''-diyloxy-1!4-phenylenesulfonylbiphenyl-4!4'-diylsulfonyl-1!4-phenylene),O(C1=CC=C(C=C1)C1=CC=C(C=C1)C1=CC=C(C=C1)OC1=CC=C(C=C1)S(=O)(=O)C1=CC=C(C=C1)C1=CC=C(C=C1)S(=O)(=O)C1=CC=C(C=C1)[*:2])[*:1],450.50552,723.7213268,-1.734711412
1150,poly(2!4-dioxo-1!3-diazetidine-1!3-diyl-1!4-phenyleneoxy-1!4-phenylene),O=C1N(C(N1C1=CC=C(C=C1)OC1=CC=C(C=C1)[*:2])=O)[*:1],527.9195024,755.3046671,-1.758308837
636,poly(oxy-1!4-phenylenecarbonyl-1!4-phenyleneoxy-1!4-phenyleneisophthaloyl-1!4-phenylene),O(C1=CC=C(C=C1)C(=O)C1=CC=C(C=C1)OC1=CC=C(C=C1)C(C1=CC(C(=O)C2=CC=C(C=C2)[*:2])=CC=C1)=O)[*:1],425.6722212,759.7736021,-1.759089589
411,poly[oxy(2-oxoethylene)oxyterephthaloyloxy(1-oxoethylene)oxy-1!4-phenylene(dimethylmethylene)-1!4-phenylene],O(CC(=O)OC(C1=CC=C(C(=O)OC(COC2=CC=C(C=C2)C(C2=CC=C(C=C2)[*:2])(C)C)=O)C=C1)=O)[*:1],383.9430332,707.0160235,-1.761152698
412,poly[oxy(2-oxoethylene)oxyisophthaloyloxy(1-oxoethylene)oxy-1!4-phenylene(dimethylmethylene)-1!4-phenylene],O(CC(=O)OC(C1=CC(C(=O)OC(COC2=CC=C(C=C2)C(C2=CC=C(C=C2)[*:2])(C)C)=O)=CC=C1)=O)[*:1],380.3224617,707.0160235,-1.761152698
1172,poly[(5!5-diphenylhydantoin-1!3-diyl)carbonyl(1!3-dioxoisoindoline-5!2-diyl)-1!4-phenyleneoxy-1!4-phenylene(1!3-dioxoisoindoline-2!5-diyl)carbonyl]! poly[(4!4-diphenyl-2!5-dioxoimidazolidine-1!3-diyl)carbonyl(1!3-dioxoisoindoline-5!2-diyl)-1!4-phenyleneoxy-1!4-phenylene(1!3-dioxoisoindoline-2!5-diyl)carbonyl],C1(=CC=CC=C1)C1(N(C(N(C1=O)[*:1])=O)C(=O)C=1C=C2C(N(C(C2=CC1)=O)C1=CC=C(C=C1)OC1=CC=C(C=C1)N1C(C2=CC=C(C=C2C1=O)C(=O)[*:2])=O)=O)C1=CC=CC=C1,534.0564283,765.1755604,-1.765118174
388,poly(oxybutane-1!4-diyloxy-1!4-phenylenecarbonyloxycarbonyl-1!4-phenylene),O(CCCCOC1=CC=C(C=C1)C(=O)OC(=O)C1=CC=C(C=C1)[*:2])[*:1],379.3870192,708.617989,-1.781877691
1041,poly(oxycarbonyliminohexane-1!6-diylureyleneethylene),O(C(=O)NCCCCCCNC(=O)NCC[*:2])[*:1],307.8386396,621.1886072,-1.78738649
415,poly(oxycarbonyloxy-1!4-phenyleneoxy-1!4-phenyleneoxy-1!4-phenylene),O(C(=O)OC1=CC=C(C=C1)OC1=CC=C(C=C1)OC1=CC=C(C=C1)[*:2])[*:1],388.4651526,736.6283724,-1.802569381
293,Poly-(2-acrylamido-2-methylpropane sulfonic acid) 1,[*:1]C(C(=O)NCC(C)(C)CS(O)([O-])(O))C[*:2],273.0339221,560.3804243,-1.807991691
47,Poly(Ethylene Oxalate),[*:1]CCOC(=O)C(=O)O[*:2],289.9455678,646.1561009,-1.809878635
876,poly(ureylenepentane-1!5-diylureylenehexane-1!6-diyl)! poly(iminocarbonyliminopentane-1!5-diyliminocarbonyliminohexane-1!6-diyl),N(C(=O)NCCCCCNC(=O)NCCCCCC[*:2])[*:1],298.389321,621.1842191,-1.816151947
368,poly[oxy(2-oxoethylene)iminohexane-1!6-diylimino(1-oxopropane-1!3-diyl)-1!4-phenylene],O(CC(=O)NCCCCCCNC(CCC1=CC=C(C=C1)[*:2])=O)[*:1],329.6507757,665.1922469,-1.817220659
849,poly[oxy(5-pentyloxy-1!3-phenylene)oxy-1!4-phenylenesulfonyl-1!4-phenylene]! poly(oxy-5-pentyloxyisophthaloyloxy-1!4-phenylenesulfonyl-1!4-phenylene),O(C(C1=CC(C(=O)OC2=CC=C(C=C2)S(=O)(=O)C2=CC=C(C=C2)[*:2])=CC(=C1)OCCCCC)=O)[*:1],391.4466973,691.6973188,-1.822459662
897,poly(ureyleneoctane-1!8-diylureylene-1!4-phenylenemethylene-1!4-phenylene)! poly(iminocarbonyliminooctane-1!8-diyliminocarbonylimino-1!4-phenylenemethylene-1!4-phenylene),N(C(=O)NCCCCCCCCNC(=O)NC1=CC=C(C=C1)CC1=CC=C(C=C1)[*:2])[*:1],377.202584,683.9910542,-1.825389136
2,Poly(glycolic acid),[*:1]CC(=O)O[*:2],290.3039829,641.5289499,-1.828913674
854,poly(oxy-1!4-phenyleneoxy-1!4-phenylenesulfonyl[1!1':4'!1''-terphenyl]-4!4''-diylsulfonyl-1!4-phenylene),O(C1=CC=C(C=C1)OC1=CC=C(C=C1)S(=O)(=O)C1=CC=C(C=C1)C1=CC=C(C=C1)C1=CC=C(C=C1)S(=O)(=O)C1=CC=C(C=C1)[*:2])[*:1],453.6862699,716.1121143,-1.842628709
891,poly(ureylenemethylene-1!4-phenylenemethyleneureyleneoctane-1!8-diyl),N(C(=O)NCC1=CC=C(C=C1)CNC(=O)NCCCCCCCC[*:2])[*:1],325.9475668,656.8332466,-1.848573759
560,poly[(1!3-dioxoisoindoline-5!2-diyl)-1!3-phenylene(1!3-dioxoisoindoline-2!5-diyl)oxynaphthalene-2!6-diyloxy],O=C1N(C(C2=CC(=CC=C12)[*:1])=O)C1=CC(=CC=C1)N1C(C2=CC=C(C=C2C1=O)OC1=CC2=CC=C(C=C2C=C1)O[*:2])=O,507.8228769,775.264823,-1.850610376
561,poly[(1!3-dioxoisoindoline-5!2-diyl)-1!3-phenylene(1!3-dioxoisoindoline-2!5-diyl)oxynaphthalene-2!7-diyloxy],O=C1N(C(C2=CC(=CC=C12)[*:1])=O)C1=CC(=CC=C1)N1C(C2=CC=C(C=C2C1=O)OC1=CC2=CC(=CC=C2C=C1)O[*:2])=O,507.8228769,775.264823,-1.850610376
559,poly[(1!3-dioxoisoindoline-5!2-diyl)-1!3-phenylene(1!3-dioxoisoindoline-2!5-diyl)oxynaphthalene-2!3-diyloxy],O=C1N(C(C2=CC(=CC=C12)[*:1])=O)C1=CC(=CC=C1)N1C(C2=CC=C(C=C2C1=O)OC1=CC2=CC=CC=C2C=C1O[*:2])=O,482.5327292,775.4077497,-1.855215483
558,poly[(1!3-dioxoisoindoline-5!2-diyl)-1!3-phenylene(1!3-dioxoisoindoline-2!5-diyl)oxynaphthalene-1!5-diyloxy],O=C1N(C(C2=CC(=CC=C12)[*:1])=O)C1=CC(=CC=C1)N1C(C2=CC=C(C=C2C1=O)OC1=CC=CC2=C(C=CC=C12)O[*:2])=O,507.9305643,775.5506764,-1.85982041
1027,poly[oxycarbonylimino(1!5!5-trimethylcyclohexane-1!3-diyl)ureylene-1!4-phenylene],O(C(=O)NC1(CC(CC(C1)(C)C)NC(=O)NC1=CC=C(C=C1)[*:2])C)[*:1],491.5404931,664.553304,-1.862137599
408,poly(oxybutane-1!4-diyloxy-1!4-phenylenecarbonyloxyisophthaloyloxycarbonyl-1!4-phenylene),O(CCCCOC1=CC=C(C=C1)C(=O)OC(C1=CC(C(=O)OC(=O)C2=CC=C(C=C2)[*:2])=CC=C1)=O)[*:1],377.8311887,717.3749717,-1.8710309
409,poly(oxybutane-1!4-diyloxy-1!4-phenylenecarbonyloxyterephthaloyloxycarbonyl-1!4-phenylene)! poly(oxybutane-1!4-diyloxy-1!4-phenylenecarbonyloxyterephthaloyloxycarbonyl-1!4-phenylene),O(CCCCOC1=CC=C(C=C1)C(=O)OC(C1=CC=C(C(=O)OC(=O)C2=CC=C(C=C2)[*:2])C=C1)=O)[*:1],381.5582475,717.3749717,-1.8710309
657,poly(oxy-1!4-phenylenecarbonyl-1!4-phenylene),O(C1=CC=C(C=C1)C(=O)C1=CC=C(C=C1)[*:2])[*:1],445.4006615,757.9819507,-1.871585124
450,poly(oxycarbonyloxy-1!4-phenylenefluorene-9!9-diyl-1!4-phenylene),O(C(=O)OC1=CC=C(C=C1)C1(C2=CC=CC=C2C=2C=CC=CC12)C1=CC=C(C=C1)[*:2])[*:1],551.5352579,773.0780106,-1.877389274
174,Cellulose Gum,[*:1]OC(C(CO)O1)C(O)C(O)C1[*:2],465.4341954,615.8686802,-1.87886251
1078,poly[oxycarbonyliminomethylene(1!5!5-trimethylcyclohexane-1!3-diyl)ureylenenaphthalene-1!7-diyl],O(C(=O)NCC1(CC(CC(C1)(C)C)NC(=O)NC1=CC=CC2=CC=C(C=C12)[*:2])C)[*:1],479.8824911,684.0769872,-1.890705474
1079,poly[oxycarbonylimino(3!5!5-trimethylcyclohexane-1!3-diyl)methyleneureylenenaphthalene-1!7-diyl],O(C(=O)NC1CC(CC(C1)(C)C)(C)CNC(=O)NC1=CC=CC2=CC=C(C=C12)[*:2])[*:1],479.8824911,684.0769872,-1.890705474
1066,poly[oxycarbonyliminomethylene(1!5!5-trimethylcyclohexane-1!3-diyl)ureylenenaphthalene-1!8-diyl],O(C(=O)NCC1(CC(CC(C1)(C)C)NC(=O)NC1=CC=CC2=CC=CC(=C12)[*:2])C)[*:1],479.9426436,684.2734904,-1.896355185
1067,poly[oxycarbonylimino(3!5!5-trimethylcyclohexane-1!3-diyl)methyleneureylenenaphthalene-1!8-diyl],O(C(=O)NC1CC(CC(C1)(C)C)(C)CNC(=O)NC1=CC=CC2=CC=CC(=C12)[*:2])[*:1],479.9426436,684.2734904,-1.896355185
835,poly(1!4-phenylenesulfonyl-1!4-phenyleneoxy-1!4-phenylenesulfanediyl-1!4-phenyleneoxy)! poly(oxy-1!4-phenylenesulfonyl-1!4-phenyleneoxy-1!4-phenylenethio-1!4-phenylene)! poly(oxy-1!4-phenylenethio-1!4-phenyleneoxy-1!4-phenylenesulfonyl-1!4-phenylene),O(C1=CC=C(C=C1)SC1=CC=C(C=C1)OC1=CC=C(C=C1)S(=O)(=O)C1=CC=C(C=C1)[*:2])[*:1],447.1646174,714.8206915,-1.896792424
1178,Poly(N-{2-hydroxypropyl}methacrylamide),[*:1]C(C)(C(=O)NCC(O)C)C[*:2],340.2890143,598.1891413,-1.898451118
379,poly(oxy-1!4-phenylenecarbonyloxycarbonyl-1!4-phenylene)! poly(oxy-1!4-phenylenecarbonyloxy-carbonyl-1!4-phenylene),O(C1=CC=C(C=C1)C(=O)OC(=O)C1=CC=C(C=C1)[*:2])[*:1],417.1489731,740.6241747,-1.902942734
833,poly(oxy-1!4-phenyleneoxy-1!4-phenylenesulfonyl-1!4-phenylene),O(C1=CC=C(C=C1)OC1=CC=C(C=C1)S(=O)(=O)C1=CC=C(C=C1)[*:2])[*:1],438.4035694,709.0058289,-1.904002895
1015,poly(3-pyrazoline-1!5-diylcarbonyliminohexane-1!6-diyliminocarbonyl),N1(NC=CC1C(=O)NCCCCCCNC(=O)[*:2])[*:1],367.2353161,656.0820486,-1.905914002
170,Partial anionic Hydrolyzed Polyacrylamide 33% hydrolysis,[*:1]C(C(=O)(N))CC(C(=O)(N))CC(C(=O)[O-])C[*:2],359.0436016,641.6377642,-1.909026005
992,poly(ureyleneoctane-1!8-diylureylenedecanedioyl)! poly(iminocarbonyliminooctane-1!8-diyliminocarbonyliminodecanedioyl),N(C(=O)NCCCCCCCCNC(=O)NC(CCCCCCCCC(=O)[*:2])=O)[*:1],301.4552428,635.7947593,-1.912115414
550,poly(1!1-dichloroethylene),ClC(C[*:2])(Cl)[*:1],257.5009939,490.9624484,-1.919777082
988,poly{ureylenebutane-1!4-diylureylene[1-(methoxycarbonyl)pentane-1!5-diyl]}! poly{iminocarbonyliminobutane-1!4-diyliminocarbonylimino[1-(methoxycarbonyl)pentane-1!5-diyl]},N(C(=O)NCCCCNC(=O)NC(CCCC[*:2])C(=O)OC)[*:1],325.5326105,620.172343,-1.921244571
1090,poly(piperazine-1!4-diylcarbonyl),N1(CCN(CC1)C(=O)[*:2])[*:1],500.8165422,672.757507,-1.922051836
1008,poly[oxyiminoethyleneiminoethyleneureylene(4-methyl-1!3-phenylene)nitrilomethanylylidene],O(NCCNCCNC(=O)NC1=CC(=C(C=C1)C)N=C[*:2])[*:1],352.9996527,653.9357781,-1.9330009
633,poly(oxy-1!4-phenyleneterephthaloyl-1!4-phenylene)! poly(oxy-p-phenyleneterephthaloyl-p-phenylene),O(C1=CC=C(C=C1)C(C1=CC=C(C(=O)C2=CC=C(C=C2)[*:2])C=C1)=O)[*:1],438.9685391,760.9450392,-1.934098586
638,poly(oxy-1!4-phenyleneisophthaloyl-1!4-phenylene),O(C1=CC=C(C=C1)C(C1=CC(C(=O)C2=CC=C(C=C2)[*:2])=CC=C1)=O)[*:1],433.4589738,760.9450392,-1.934098586
1012,poly{oxy[2-(4-phenoxyphenyl)-1!4-phenylene]ureylene(4-methyl-1!3-phenylene)ureylene[3-(4-phenoxyphenyl)-1!4-phenylene]},O(C1=C(C=C(C=C1)NC(=O)NC1=CC(=C(C=C1)C)NC(=O)NC1=CC(=C(C=C1)[*:2])C1=CC=C(C=C1)OC1=CC=CC=C1)C1=CC=C(C=C1)OC1=CC=CC=C1)[*:1],445.8316717,739.7033124,-1.935596638
845,poly(oxy-1!4-phenylenesulfonyl-1!4-phenyleneoxy-1!4-phenylenecarbonyl-1!4-phenylene)! poly(oxy-1!4-phenylenecarbonyl-1!4-phenyleneoxy-1!4-phenylenesulfonyl-1!4-phenylene),O(C1=CC=C(C=C1)C(=O)C1=CC=C(C=C1)OC1=CC=C(C=C1)S(=O)(=O)C1=CC=C(C=C1)[*:2])[*:1],435.418691,722.9847067,-1.942139838
661,poly[oxy(2-hydroxypropane-1!3-diyl)oxy-1!4-phenylenecarbonyl-1!4-phenylene],O(CC(COC1=CC=C(C=C1)C(=O)C1=CC=C(C=C1)[*:2])O)[*:1],403.5609172,708.2022971,-1.956532521
853,poly(oxy-1!4-phenylenesulfonyl-1!4-phenyleneoxy-1!4-phenyleneisophthaloyl-1!4-phenylene),O(C1=CC=C(C=C1)S(=O)(=O)C1=CC=C(C=C1)OC1=CC=C(C=C1)C(C1=CC(C(=O)C2=CC=C(C=C2)[*:2])=CC=C1)=O)[*:1],430.4066439,731.4977848,-1.96512379
171,Partial neutral Hydrolyzed Polyacrylamide 33% hydrolysis,[*:1]C(C(=O)(N))CC(C(=O)(N))CC(C(=O)O)C[*:2],350.5956016,627.8293777,-1.970158749
384,poly(oxypropane-1!3-diyloxy-1!3-phenylenecarbonyloxycarbonyl-1!3-phenylene),O(CCCOC1=CC(=CC=C1)C(=O)OC(=O)C1=CC(=CC=C1)[*:2])[*:1],354.9697909,712.3811652,-1.972326647
385,poly(oxypropane-1!3-diyloxy-1!4-phenylenecarbonyloxycarbonyl-1!4-phenylene),O(CCCOC1=CC=C(C=C1)C(=O)OC(=O)C1=CC=C(C=C1)[*:2])[*:1],388.0897909,712.3811652,-1.972326647
1109,poly(ureylenehexane-1!6-diylureylene-1!4-phenyleneethylene-1!4-phenylene),N(C(=O)NCCCCCCNC(=O)NC1=CC=C(C=C1)CCC1=CC=C(C=C1)[*:2])[*:1],383.9045496,686.0334967,-1.983384243
1110,poly(ureylenehexane-1!6-diylureylene-1!2-phenyleneethylene-1!4-phenylene),N(C(=O)NCCCCCCNC(=O)NC1=C(C=CC=C1)CCC1=CC=C(C=C1)[*:2])[*:1],361.3348946,686.2305084,-1.988923758
1168,poly[pyridine-2!6-diyl(2!4!5-trioxoimidazolidine-1!3-diyl)-1!4-phenylenemethylene-1!4-phenylene(2!4!5-trioxoimidazolidine-1!3-diyl)],N1=C(C=CC=C1N1C(N(C(C1=O)=O)C1=CC=C(C=C1)CC1=CC=C(C=C1)N1C(N(C(C1=O)=O)[*:2])=O)=O)[*:1],544.2280221,753.0573244,-1.990673844
1111,poly(ureylene-1!2-phenyleneethylene-1!2-phenyleneureylenehexane-1!6-diyl),N(C(=O)NC1=C(C=CC=C1)CCC1=C(C=CC=C1)NC(=O)NCCCCCC[*:2])[*:1],321.7937919,686.4275201,-1.9944628
404,poly(oxypropane-1!3-diyloxy-1!4-phenylenecarbonyloxyterephthaloyloxycarbonyl-1!4-phenylene),O(CCCOC1=CC=C(C=C1)C(=O)OC(C1=CC=C(C(=O)OC(=O)C2=CC=C(C=C2)[*:2])C=C1)=O)[*:1],387.4548149,720.1646535,-2.00251436
405,poly(oxypropane-1!3-diyloxy-1!4-phenylenecarbonyloxyisophthaloyloxycarbonyl-1!4-phenylene),O(CCCOC1=CC=C(C=C1)C(=O)OC(C1=CC(C(=O)OC(=O)C2=CC=C(C=C2)[*:2])=CC=C1)=O)[*:1],383.6148149,720.1646535,-2.00251436
294,Poly-(2-acrylamido-2-methylpropane sulfonic acid) 2,[*:1]C(C(=O)NCC(C)(C)CS(O)(O)(O))C[*:2],245.8796364,547.4955326,-2.004489804
836,poly(oxysulfonyl-1!4-phenyleneoxy-1!4-phenylenesulfonyloxy-1!4-phenylenecyclohexane-1!1-diyl-1!4-phenylene),O(S(=O)(=O)C1=CC=C(C=C1)OC1=CC=C(C=C1)S(=O)(=O)OC1=CC=C(C=C1)C1(CCCCC1)C1=CC=C(C=C1)[*:2])[*:1],437.5831879,689.5542725,-2.008595368
990,poly{ureylene(1-methylethylene)ureylene[1-(methoxycarbonyl)pentane-1!5-diyl]}! poly{iminocarbonylimino(1-methylethylene)iminocarbonylimino[1-(methoxycarbonyl)pentane-1!5-diyl]},N(C(=O)NC(CNC(=O)NC(CCCC[*:2])C(=O)OC)C)[*:1],344.0527683,616.2918262,-2.014944114
856,poly(oxy-1!4-phenylenesulfonyl-1!4-phenyleneoxy-1!4-phenylenesulfonyl[1!1':4'!1''-terphenyl]-4!4''-diylsulfonyl-1!4-phenylene),O(C1=CC=C(C=C1)S(=O)(=O)C1=CC=C(C=C1)OC1=CC=C(C=C1)S(=O)(=O)C1=CC=C(C=C1)C1=CC=C(C=C1)C1=CC=C(C=C1)S(=O)(=O)C1=CC=C(C=C1)[*:2])[*:1],452.5437041,705.2266909,-2.021884792
419,poly(oxycarbonyloxy-1!4-phenylenemethylene-1!4-phenylene),O(C(=O)OC1=CC=C(C=C1)CC1=CC=C(C=C1)[*:2])[*:1],338.9188865,734.4344032,-2.022229265
367,poly[oxy(2-oxoethylene)iminohexane-1!6-diylimino(1-oxoethylene)-1!4-phenylene],O(CC(=O)NCCCCCCNC(CC1=CC=C(C=C1)[*:2])=O)[*:1],336.2665464,666.9605713,-2.022258886
857,poly(oxy-1!4-phenylenesulfonyl[1!1':4'!1''-terphenyl]-4!4''-diylsulfonyl-1!4-phenylene),O(C1=CC=C(C=C1)S(=O)(=O)C1=CC=C(C=C1)C1=CC=C(C=C1)C1=CC=C(C=C1)S(=O)(=O)C1=CC=C(C=C1)[*:2])[*:1],464.0379526,710.4570086,-2.028185237
875,poly(ureylenebutane-1!4-diylureylenehexane-1!6-diyl)! poly(iminocarbonyliminobutane-1!4-diyliminocarbonyliminohexane-1!6-diyl),N(C(=O)NCCCCNC(=O)NCCCCCC[*:2])[*:1],304.1989621,620.7794432,-2.053633472
1119,poly(ureylenepentane-1!5-diyl),N(C(=O)NCCCCC[*:2])[*:1],330.5989621,620.7802912,-2.053633472
121,Poly{oxycarbonylimino(4-methyl-1!3-phenylene)iminocarbonyl[poly(oxyethylene)]}1,[*:1]OC(=O)Nc(c1)ccc(C)c1NC(=O)OCC[*:2],416.8300328,671.0503989,-2.05772748
168,Partial anionic Hydrolyzed Polyacrylamide 20% hydrolysis,[*:1]C(C(=O)(N))CC(C(=O)(N))CC(C(=O)(N))CC(C(=O)[O-])C[*:2],358.5450374,637.1555867,-2.067067627
652,poly(oxysuccinyloxy-1!4-phenyleneadipoyl-1!4-phenylene)! poly(oxybutanedioyloxy-1!4-phenyleneadipoyl-1!4-phenylene)! poly(oxybutanedioyloxy-1!4-phenylenehexanedioyl-1!4-phenylene),O(C(CCC(=O)OC1=CC=C(C=C1)C(CCCCC(=O)C1=CC=C(C=C1)[*:2])=O)=O)[*:1],378.2330303,709.2867088,-2.073978968
394,poly(oxymethyleneoxymethyleneoxy-1!4-phenylenecarbonyloxycarbonyl-1!4-phenylene),O(COCOC1=CC=C(C=C1)C(=O)OC(=O)C1=CC=C(C=C1)[*:2])[*:1],389.7083088,705.4440715,-2.084635258
4,Poly(maleic anhydride),[*:1]C1C(=O)OC(=O)C1[*:2],559.3994615,728.2407877,-2.08501957
373,poly(2!5-dioxotetrahydrofuran-3!4-diyl),O=C1OC(C(C1[*:1])[*:2])=O,455.308033,728.2407877,-2.08501957
844,poly(oxycarbonyloxy-1!4-phenyleneoxy-1!4-phenylenesulfonyl-1!4-phenyleneoxy-1!4-phenylene),O(C(=O)OC1=CC=C(C=C1)OC1=CC=C(C=C1)S(=O)(=O)C1=CC=C(C=C1)OC1=CC=C(C=C1)[*:2])[*:1],404.4748648,712.4956265,-2.109651537
169,Partial neutral Hydrolyzed Polyacrylamide 20% hydrolysis,[*:1]C(C(=O)(N))CC(C(=O)(N))CC(C(=O)(N))CC(C(=O)O)C[*:2],352.2090374,626.8032216,-2.112917177
148,Poly(oxynaphthalene-1!4-diyl),[*:1]Oc(cc1)c2ccccc2c1[*:2],361.7962191,779.0782347,-2.12059357
400,poly(oxyethyleneoxy-1!4-phenylenecarbonyloxyisophthaloyloxycarbonyl-1!4-phenylene),O(CCOC1=CC=C(C=C1)C(=O)OC(C1=CC(C(=O)OC(=O)C2=CC=C(C=C2)[*:2])=CC=C1)=O)[*:1],389.785655,723.1353149,-2.144983208
402,poly(oxyethyleneoxy-1!4-phenylenecarbonyloxyterephthaloyloxycarbonyl-1!4-phenylene),O(CCOC1=CC=C(C=C1)C(=O)OC(C1=CC=C(C(=O)OC(=O)C2=CC=C(C=C2)[*:2])C=C1)=O)[*:1],393.745655,723.1353149,-2.144983208
401,poly(oxyethyleneoxy-1!4-phenylenecarbonyloxyphthaloyloxycarbonyl-1!4-phenylene),O(CCOC1=CC=C(C=C1)C(=O)OC(C=1C(C(=O)OC(=O)C2=CC=C(C=C2)[*:2])=CC=CC1)=O)[*:1],374.0076461,723.3086792,-2.150311002
989,poly{ureylenepropane-1!3-diylureylene[1-(methoxycarbonyl)pentane-1!5-diyl]}! poly{iminocarbonyliminopropane-1!3-diyliminocarbonylimino[1-(methoxycarbonyl)pentane-1!5-diyl]},N(C(=O)NCCCNC(=O)NC(CCCC[*:2])C(=O)OC)[*:1],332.2794854,619.7604059,-2.156342295
